1	20711894
2	853930
3	109937
4	43680
5	24085
6	14929
7	10911
8	7613
9	5394
10	4050
11	2932
12	2494
13	1904
14	1510
15	1085
16	970
17	844
18	664
19	465
20	350
21	373
22	325
23	233
24	253
25	202
26	220
27	169
28	184
29	142
30	166
31	179
32	137
33	130
34	158
35	160
36	208
37	226
38	224
39	234
40	246
41	229
42	274
43	303
44	362
45	386
46	439
47	551
48	584
49	634
50	733
51	794
52	950
53	931
54	977
55	1161
56	1184
57	1223
58	1305
59	1332
60	1558
61	1640
62	1819
63	1734
64	1880
65	2213
66	2386
67	2604
68	2876
69	3118
70	3311
71	3498
72	3726
73	4116
74	4342
75	4599
76	4692
77	4838
78	5178
79	5745
80	6176
81	6467
82	7220
83	7599
84	7936
85	8493
86	8908
87	9252
88	9768
89	10103
90	10790
91	11440
92	12021
93	12417
94	12795
95	13342
96	13840
97	14577
98	14992
99	15583
100	16489
101	17106
102	17595
103	18344
104	19236
105	19689
106	20386
107	21129
108	21882
109	22417
110	23233
111	23657
112	24450
113	24624
114	25455
115	26084
116	26623
117	27509
118	28199
119	28438
120	29451
121	29953
122	30383
123	31025
124	31057
125	31908
126	32060
127	32836
128	33157
129	33008
130	33614
131	33993
132	34070
133	34220
134	34787
135	34725
136	35380
137	35103
138	35565
139	35867
140	36264
141	36528
142	36738
143	36796
144	36516
145	36752
146	36690
147	36508
148	36864
149	36951
150	36913
151	36821
152	36212
153	36393
154	36101
155	36099
156	35734
157	35624
158	35806
159	35441
160	35203
161	34809
162	34349
163	34291
164	33932
165	33547
166	33485
167	32964
168	32909
169	31946
170	32084
171	31883
172	31259
173	30823
174	30294
175	29724
176	29322
177	28531
178	28341
179	28261
180	27588
181	27233
182	26401
183	26002
184	25364
185	25104
186	24539
187	23774
188	23416
189	22787
190	22379
191	21876
192	21785
193	21147
194	20394
195	20296
196	20157
197	19414
198	18988
199	18406
200	18196
201	17702
202	17144
203	16833
204	16458
205	15844
206	15403
207	15020
208	14634
209	14177
210	13914
211	13371
212	12969
213	12887
214	12404
215	12052
216	11962
217	11658
218	11303
219	10887
220	10520
221	10106
222	9782
223	9752
224	9193
225	8882
226	8735
227	8483
228	8299
229	7885
230	7777
231	7257
232	7110
233	7028
234	6922
235	6572
236	6296
237	6314
238	6008
239	6011
240	5761
241	5485
242	5492
243	5298
244	5138
245	4910
246	4663
247	4523
248	4224
249	4202
250	4002
251	3910
252	3753
253	3647
254	3499
255	3433
256	3180
257	3085
258	3089
259	2889
260	2861
261	2753
262	2659
263	2696
264	2600
265	2477
266	2375
267	2100
268	2262
269	2010
270	2002
271	1883
272	1897
273	1851
274	1770
275	1725
276	1665
277	1522
278	1487
279	1445
280	1386
281	1272
282	1227
283	1168
284	1189
285	1098
286	1061
287	993
288	992
289	916
290	864
291	893
292	858
293	884
294	811
295	778
296	731
297	690
298	654
299	647
300	606
301	584
302	585
303	565
304	533
305	535
306	570
307	493
308	476
309	501
310	475
311	415
312	433
313	374
314	358
315	320
316	357
317	338
318	300
319	313
320	298
321	271
322	263
323	249
324	249
325	238
326	238
327	218
328	220
329	246
330	220
331	207
332	215
333	207
334	190
335	172
336	191
337	179
338	193
339	182
340	178
341	178
342	158
343	139
344	157
345	155
346	150
347	133
348	136
349	138
350	136
351	136
352	119
353	134
354	125
355	139
356	120
357	140
358	131
359	116
360	106
361	110
362	113
363	110
364	103
365	87
366	91
367	94
368	97
369	92
370	77
371	83
372	100
373	100
374	80
375	76
376	76
377	99
378	79
379	88
380	75
381	73
382	65
383	73
384	67
385	64
386	66
387	77
388	66
389	63
390	64
391	54
392	58
393	72
394	64
395	56
396	66
397	67
398	79
399	70
400	62
401	55
402	60
403	71
404	59
405	68
406	69
407	70
408	68
409	86
410	85
411	75
412	68
413	69
414	58
415	72
416	68
417	67
418	74
419	93
420	74
421	64
422	66
423	53
424	50
425	49
426	61
427	52
428	62
429	49
430	59
431	52
432	70
433	55
434	76
435	56
436	48
437	56
438	68
439	55
440	59
441	38
442	56
443	55
444	64
445	50
446	43
447	39
448	44
449	55
450	48
451	49
452	47
453	45
454	63
455	50
456	62
457	43
458	43
459	40
460	50
461	55
462	39
463	48
464	63
465	53
466	55
467	57
468	48
469	55
470	60
471	52
472	47
473	39
474	39
475	45
476	58
477	52
478	48
479	51
480	63
481	45
482	47
483	49
484	56
485	56
486	46
487	48
488	50
489	39
490	33
491	40
492	47
493	42
494	46
495	38
496	49
497	51
498	43
499	43
500	38
501	36
502	37
503	41
504	37
505	44
506	39
507	56
508	32
509	51
510	24
511	33
512	46
513	37
514	45
515	48
516	40
517	35
518	49
519	40
520	30
521	49
522	37
523	35
524	28
525	41
526	25
527	26
528	33
529	36
530	29
531	33
532	28
533	33
534	31
535	20
536	28
537	19
538	26
539	20
540	27
541	13
542	31
543	26
544	21
545	24
546	13
547	29
548	20
549	26
550	22
551	29
552	17
553	21
554	14
555	21
556	20
557	22
558	20
559	28
560	21
561	28
562	21
563	16
564	27
565	29
566	19
567	29
568	32
569	28
570	27
571	31
572	22
573	24
574	26
575	19
576	28
577	21
578	13
579	24
580	11
581	17
582	19
583	20
584	17
585	29
586	22
587	22
588	20
589	32
590	25
591	20
592	21
593	20
594	16
595	26
596	19
597	21
598	22
599	26
600	28
601	24
602	16
603	19
604	20
605	20
606	14
607	28
608	19
609	26
610	16
611	19
612	25
613	13
614	14
615	7
616	13
617	19
618	18
619	16
620	10
621	13
622	15
623	15
624	15
625	15
626	13
627	21
628	19
629	16
630	25
631	15
632	21
633	19
634	12
635	18
636	22
637	21
638	27
639	12
640	20
641	16
642	8
643	14
644	9
645	6
646	20
647	20
648	13
649	11
650	11
651	9
652	10
653	14
654	10
655	12
656	11
657	12
658	18
659	18
660	13
661	8
662	14
663	19
664	7
665	13
666	18
667	11
668	16
669	10
670	10
671	6
672	12
673	11
674	14
675	11
676	10
677	5
678	14
679	13
680	8
681	15
682	21
683	21
684	15
685	15
686	19
687	15
688	23
689	18
690	13
691	13
692	12
693	26
694	13
695	17
696	14
697	17
698	18
699	18
700	16
701	12
702	11
703	27
704	20
705	16
706	17
707	21
708	14
709	11
710	15
711	17
712	16
713	14
714	10
715	16
716	11
717	18
718	21
719	16
720	10
721	17
722	20
723	19
724	15
725	14
726	14
727	15
728	21
729	18
730	16
731	13
732	15
733	21
734	17
735	10
736	10
737	13
738	11
739	9
740	17
741	14
742	23
743	15
744	12
745	15
746	11
747	14
748	8
749	17
750	10
751	6
752	16
753	14
754	10
755	8
756	18
757	10
758	8
759	10
760	17
761	13
762	8
763	13
764	16
765	16
766	17
767	14
768	12
769	19
770	18
771	14
772	13
773	10
774	14
775	15
776	12
777	10
778	15
779	13
780	15
781	13
782	11
783	8
784	20
785	12
786	11
787	16
788	8
789	17
790	11
791	9
792	9
793	14
794	10
795	9
796	8
797	13
798	15
799	12
800	15
801	11
802	13
803	8
804	10
805	14
806	14
807	8
808	9
809	12
810	21
811	18
812	7
813	15
814	8
815	9
816	14
817	11
818	14
819	7
820	12
821	20
822	11
823	14
824	9
825	15
826	17
827	7
828	11
829	9
830	14
831	13
832	9
833	15
834	15
835	13
836	10
837	12
838	9
839	11
840	14
841	18
842	8
843	17
844	12
845	16
846	15
847	11
848	10
849	11
850	13
851	7
852	14
853	11
854	8
855	6
856	15
857	10
858	17
859	8
860	7
861	6
862	10
863	11
864	9
865	6
866	11
867	6
868	4
869	10
870	10
871	19
872	9
873	7
874	14
875	9
876	5
877	12
878	8
879	11
880	11
881	7
882	12
883	9
884	8
885	10
886	5
887	12
888	7
889	3
890	6
891	11
892	10
893	5
894	12
895	9
896	11
897	10
898	6
899	8
900	7
901	8
902	7
903	7
904	10
905	9
906	8
907	5
908	7
909	9
910	7
911	5
912	15
913	10
914	9
915	7
916	6
917	7
918	14
919	12
920	9
921	8
922	12
923	8
924	17
925	9
926	17
927	14
928	8
929	17
930	16
931	14
932	11
933	13
934	5
935	13
936	13
937	11
938	8
939	7
940	10
941	14
942	10
943	14
944	9
945	15
946	11
947	11
948	8
949	11
950	10
951	7
952	20
953	8
954	14
955	8
956	11
957	11
958	13
959	15
960	13
961	10
962	9
963	14
964	7
965	10
966	10
967	10
968	10
969	8
970	8
971	9
972	9
973	7
974	11
975	11
976	3
977	7
978	9
979	8
980	14
981	7
982	9
983	6
984	15
985	7
986	5
987	8
988	5
989	4
990	8
991	6
992	11
993	7
994	11
995	7
996	9
997	7
998	6
999	12
1000	6
1001	12
1002	11
1003	6
1004	13
1005	7
1006	6
1007	8
1008	11
1009	7
1010	11
1011	5
1012	6
1013	8
1014	9
1015	5
1016	9
1017	7
1018	7
1019	2
1020	8
1021	7
1022	6
1023	8
1024	6
1025	9
1026	12
1027	9
1028	6
1029	7
1030	2
1031	7
1032	9
1033	3
1034	6
1035	6
1036	10
1037	2
1038	7
1039	6
1040	2
1041	5
1042	10
1043	10
1044	4
1045	5
1046	3
1047	2
1048	6
1049	8
1050	4
1051	9
1052	3
1053	5
1054	3
1055	3
1056	7
1057	6
1058	7
1059	4
1060	5
1061	4
1062	5
1063	3
1064	5
1065	10
1066	2
1067	3
1068	9
1069	4
1070	10
1071	5
1072	2
1073	7
1074	10
1075	4
1076	7
1077	7
1078	6
1079	12
1080	4
1081	4
1082	8
1083	4
1084	7
1085	9
1086	8
1087	5
1088	14
1089	10
1090	6
1091	5
1092	4
1093	6
1094	5
1095	5
1096	6
1097	2
1098	3
1099	12
1100	7
1101	4
1102	9
1103	2
1104	6
1105	3
1106	3
1107	4
1108	7
1109	4
1110	4
1111	5
1112	9
1113	3
1114	3
1115	4
1116	10
1117	9
1118	8
1119	2
1120	8
1121	4
1122	3
1123	4
1124	3
1125	6
1126	4
1127	3
1128	3
1129	3
1130	6
1131	12
1132	6
1133	4
1134	3
1135	9
1136	5
1137	3
1138	2
1139	4
1140	9
1141	7
1142	6
1143	3
1144	7
1145	5
1146	5
1147	4
1148	5
1149	6
1150	8
1151	3
1152	2
1153	3
1154	1
1155	5
1156	7
1157	7
1158	2
1159	2
1160	2
1161	5
1162	3
1163	1
1164	2
1165	1
1166	6
1167	7
1168	2
1169	5
1170	10
1171	2
1172	7
1173	4
1174	2
1175	5
1176	5
1177	4
1178	5
1179	2
1180	4
1181	3
1182	4
1183	1
1184	4
1185	1
1186	6
1187	4
1188	8
1189	4
1190	5
1191	4
1192	5
1193	8
1194	3
1195	4
1196	6
1197	3
1198	7
1199	4
1200	3
1201	5
1202	4
1203	5
1204	3
1205	3
1206	7
1207	6
1208	5
1209	4
1210	5
1211	6
1212	8
1213	4
1214	5
1215	3
1216	8
1217	4
1218	10
1219	3
1220	4
1221	4
1222	1
1223	5
1224	6
1225	6
1226	10
1227	4
1228	6
1229	6
1230	4
1231	4
1232	10
1233	7
1234	8
1235	11
1236	3
1237	7
1238	8
1239	4
1240	2
1241	3
1242	6
1243	4
1244	7
1245	6
1246	6
1247	2
1248	7
1249	3
1250	5
1251	5
1252	5
1253	9
1254	14
1255	7
1256	11
1257	8
1258	8
1259	8
1260	10
1261	8
1262	4
1263	6
1264	2
1265	6
1266	8
1267	5
1268	6
1269	4
1270	8
1271	8
1272	6
1273	7
1274	11
1275	9
1276	11
1277	6
1278	6
1279	5
1280	6
1281	3
1282	5
1283	4
1284	2
1285	7
1286	8
1287	3
1288	4
1289	7
1290	5
1291	5
1292	5
1293	6
1294	8
1295	8
1296	4
1297	7
1298	5
1299	4
1300	7
1301	7
1302	5
1303	6
1304	6
1305	4
1306	2
1307	3
1308	7
1309	7
1310	2
1311	4
1312	4
1313	4
1314	3
1315	4
1316	5
1317	0
1318	3
1319	2
1320	2
1321	5
1322	3
1323	2
1324	4
1325	4
1326	2
1327	3
1328	3
1329	1
1330	3
1331	5
1332	3
1333	3
1334	7
1335	2
1336	4
1337	1
1338	2
1339	2
1340	3
1341	2
1342	3
1343	4
1344	2
1345	2
1346	3
1347	1
1348	7
1349	4
